5.850000000000000000e+02 1.590577014316739779e-08
5.860000000000000000e+02 1.586548986635926175e-08
5.870000000000000000e+02 1.582542527826638792e-08
5.880000000000000000e+02 1.578557637115501478e-08
5.890000000000000000e+02 1.574572823433950669e-08
5.900000000000000000e+02 1.570609576566683561e-08
5.910000000000000000e+02 1.566646405700999105e-08
5.920000000000000000e+02 1.562726290313209722e-08
5.930000000000000000e+02 1.558806249669039620e-08
5.940000000000000000e+02 1.554907773077250093e-08
5.950000000000000000e+02 1.551009370232678595e-08
5.960000000000000000e+02 1.547132530207777794e-08
5.970000000000000000e+02 1.543277252271295213e-08
5.980000000000000000e+02 1.539443535696876278e-08
5.990000000000000000e+02 1.535609890679749441e-08
6.000000000000000000e+02 1.531819294789260491e-08
6.010000000000000000e+02 1.528007280420940490e-08
6.020000000000000000e+02 1.524238313757799777e-08
6.030000000000000000e+02 1.520469416524677216e-08
6.040000000000000000e+02 1.516722076866111800e-08
6.050000000000000000e+02 1.512974805714266860e-08
6.060000000000000000e+02 1.509270579239946127e-08
6.070000000000000000e+02 1.505544931990068913e-08
6.080000000000000000e+02 1.501862328047176232e-08
6.090000000000000000e+02 1.498179790571452252e-08
6.100000000000000000e+02 1.494518807026138251e-08
6.110000000000000000e+02 1.490879376740457918e-08
6.120000000000000000e+02 1.487240011487537515e-08
6.130000000000000000e+02 1.483622198394746595e-08
6.140000000000000000e+02 1.480004449471309279e-08
6.150000000000000000e+02 1.476408251622049454e-08
6.160000000000000000e+02 1.472833604195569337e-08
6.170000000000000000e+02 1.469280506544697376e-08
6.180000000000000000e+02 1.465727471147162863e-08
6.190000000000000000e+02 1.462174497700887382e-08
6.200000000000000000e+02 1.458664559216074949e-08
6.210000000000000000e+02 1.455154681638112387e-08
6.220000000000000000e+02 1.451644864672883221e-08
6.230000000000000000e+02 1.448178080671503883e-08
6.240000000000000000e+02 1.444711356258476147e-08
6.250000000000000000e+02 1.441244691147433228e-08
6.260000000000000000e+02 1.437799571045218149e-08
6.270000000000000000e+02 1.434375995340929571e-08
6.280000000000000000e+02 1.430952477654624117e-08
6.290000000000000000e+02 1.427550503373495915e-08
6.300000000000000000e+02 1.424170071897201928e-08
6.310000000000000000e+02 1.420789697181331687e-08
6.320000000000000000e+02 1.417409378956133985e-08
6.330000000000000000e+02 1.414072087419328778e-08
6.340000000000000000e+02 1.410734851410848727e-08
6.350000000000000000e+02 1.407397670668045622e-08
6.360000000000000000e+02 1.404082029842854916e-08
6.370000000000000000e+02 1.400787928357983453e-08
6.380000000000000000e+02 1.397493880938457721e-08
6.390000000000000000e+02 1.394221371926137735e-08
6.400000000000000000e+02 1.390948916262529434e-08
6.410000000000000000e+02 1.387697998083996852e-08
6.420000000000000000e+02 1.384468616829128700e-08
6.430000000000000000e+02 1.381239287762009355e-08
6.440000000000000000e+02 1.378031494713559790e-08
6.450000000000000000e+02 1.374823753160857930e-08
6.460000000000000000e+02 1.371637546732392640e-08
6.470000000000000000e+02 1.368451391116866907e-08
6.480000000000000000e+02 1.365286769741544845e-08
6.490000000000000000e+02 1.362143682066093050e-08
6.500000000000000000e+02 1.359000644094591015e-08
6.510000000000000000e+02 1.355857655597724585e-08
6.520000000000000000e+02 1.352757682860193146e-08
6.530000000000000000e+02 1.349636275584059447e-08
6.540000000000000000e+02 1.346557883012440187e-08
6.550000000000000000e+02 1.343479538411751697e-08
6.560000000000000000e+02 1.340401241562364292e-08
6.570000000000000000e+02 1.337344475001159082e-08
6.580000000000000000e+02 1.334287755557379173e-08
6.590000000000000000e+02 1.331252565573137399e-08
6.600000000000000000e+02 1.328238904538871312e-08
6.610000000000000000e+02 1.325225289588371240e-08
6.620000000000000000e+02 1.322211720512562485e-08
6.630000000000000000e+02 1.319219679267437746e-08
6.640000000000000000e+02 1.316249165353874423e-08
6.650000000000000000e+02 1.313278696306699525e-08
6.660000000000000000e+02 1.310329753795706885e-08
6.670000000000000000e+02 1.307380855554372591e-08
6.680000000000000000e+02 1.304432001383657962e-08
6.690000000000000000e+02 1.301504672668772787e-08
6.700000000000000000e+02 1.298598868925714994e-08
6.710000000000000000e+02 1.295693108281586477e-08
6.720000000000000000e+02 1.292787390543766650e-08
6.730000000000000000e+02 1.289903196722432365e-08
6.740000000000000000e+02 1.287040526343315978e-08
6.750000000000000000e+02 1.284156416909675251e-08
6.760000000000000000e+02 1.281315311273033062e-08
6.770000000000000000e+02 1.278452766210147119e-08
6.780000000000000000e+02 1.275633224011904741e-08
6.790000000000000000e+02 1.272792242021737113e-08
6.800000000000000000e+02 1.269972781428172374e-08
6.810000000000000000e+02 1.267174841772937081e-08
6.820000000000000000e+02 1.264376942240585767e-08
6.830000000000000000e+02 1.261600562922391260e-08
6.840000000000000000e+02 1.258824223191474172e-08
6.850000000000000000e+02 1.256047922874269345e-08
6.860000000000000000e+02 1.253293141791058456e-08
6.870000000000000000e+02 1.250538399595284362e-08
6.880000000000000000e+02 1.247805175928115515e-08
6.890000000000000000e+02 1.245071990628746122e-08
6.900000000000000000e+02 1.242360323160241067e-08
6.910000000000000000e+02 1.239648693546437481e-08
6.920000000000000000e+02 1.236937101623047038e-08
6.930000000000000000e+02 1.234247026587466876e-08
6.940000000000000000e+02 1.231578468009528832e-08
6.950000000000000000e+02 1.228888467096587914e-08
6.960000000000000000e+02 1.226241461237080273e-08
6.970000000000000000e+02 1.223594491730734330e-08
6.980000000000000000e+02 1.220947558421136351e-08
6.990000000000000000e+02 1.218300661152769101e-08
7.000000000000000000e+02 1.215696757253593329e-08
7.010000000000000000e+02 1.213071410083539890e-08
7.020000000000000000e+02 1.210467576886096526e-08
7.030000000000000000e+02 1.207885257249061269e-08
7.040000000000000000e+02 1.205281493976849071e-08
7.050000000000000000e+02 1.202720722099989127e-08
7.060000000000000000e+02 1.200159984512799010e-08
7.070000000000000000e+02 1.197599281069623133e-08
7.080000000000000000e+02 1.195038611625630277e-08
7.090000000000000000e+02 1.192499453999669143e-08
7.100000000000000000e+02 1.189981807792719384e-08
7.110000000000000000e+02 1.187464194815452495e-08
7.120000000000000000e+02 1.184946614927708679e-08
7.130000000000000000e+02 1.182450545613321041e-08
7.140000000000000000e+02 1.179954508941854714e-08
7.150000000000000000e+02 1.177458504776203188e-08
7.160000000000000000e+02 1.174984010350984114e-08
7.170000000000000000e+02 1.172509547992433954e-08
7.180000000000000000e+02 1.170056594770394990e-08
7.190000000000000000e+02 1.167603673181229756e-08
7.200000000000000000e+02 1.165150783092998311e-08
7.210000000000000000e+02 1.162719401329705188e-08
7.220000000000000000e+02 1.160288050640742675e-08
7.230000000000000000e+02 1.157878207687565214e-08
7.240000000000000000e+02 1.155468395387283406e-08
7.250000000000000000e+02 1.153058613612927177e-08
7.260000000000000000e+02 1.150670338783427074e-08
7.270000000000000000e+02 1.148282094065357143e-08
7.280000000000000000e+02 1.145893879334503808e-08
7.290000000000000000e+02 1.143527170769232482e-08
7.300000000000000000e+02 1.141160491783480446e-08
7.310000000000000000e+02 1.138793842255729076e-08
7.320000000000000000e+02 1.136448698125713596e-08
7.330000000000000000e+02 1.134103583052659785e-08
7.340000000000000000e+02 1.131779972818497153e-08
7.350000000000000000e+02 1.129456391245056162e-08
7.360000000000000000e+02 1.127132838215393656e-08
7.370000000000000000e+02 1.124830789275979869e-08
7.380000000000000000e+02 1.122528768490532230e-08
7.390000000000000000e+02 1.120226775744642560e-08
7.400000000000000000e+02 1.117946286351196042e-08
7.410000000000000000e+02 1.115665824613792482e-08
7.420000000000000000e+02 1.113385390420502431e-08
7.430000000000000000e+02 1.111126458852477748e-08
7.440000000000000000e+02 1.108867554451222991e-08
7.450000000000000000e+02 1.106630152144629333e-08
7.460000000000000000e+02 1.104371301671754252e-08
7.470000000000000000e+02 1.102155427805391688e-08
7.480000000000000000e+02 1.099918105557896305e-08
7.490000000000000000e+02 1.097702284512595848e-08
7.500000000000000000e+02 1.095486489680960849e-08
7.510000000000000000e+02 1.093292195535287281e-08
7.520000000000000000e+02 1.091097927242200608e-08
7.530000000000000000e+02 1.088925159123919768e-08
7.540000000000000000e+02 1.086730942151656088e-08
7.550000000000000000e+02 1.084558224998845089e-08
7.560000000000000000e+02 1.082407007338430311e-08
7.570000000000000000e+02 1.080255814720948449e-08
7.580000000000000000e+02 1.078104647047186466e-08
7.590000000000000000e+02 1.075953504218455430e-08
7.600000000000000000e+02 1.073823860036919211e-08
7.610000000000000000e+02 1.071694240356174289e-08
7.620000000000000000e+02 1.069564645079665690e-08
7.630000000000000000e+02 1.067435074111345670e-08
7.640000000000000000e+02 1.065327000960333154e-08
7.650000000000000000e+02 1.063218951780052448e-08
7.660000000000000000e+02 1.061110926476531532e-08
7.670000000000000000e+02 1.059024398341226847e-08
7.680000000000000000e+02 1.056937893750486220e-08
7.690000000000000000e+02 1.054851412612368689e-08
7.700000000000000000e+02 1.052764954835411737e-08
7.710000000000000000e+02 1.050699993423258777e-08
7.720000000000000000e+02 1.048613582024024999e-08
7.730000000000000000e+02 1.046548666665194498e-08
7.740000000000000000e+02 1.044483774163111657e-08
7.750000000000000000e+02 1.042418904429213890e-08
7.760000000000000000e+02 1.040375530111356855e-08
7.770000000000000000e+02 1.038310705578784192e-08
7.780000000000000000e+02 1.036267376145406518e-08
7.790000000000000000e+02 1.034224068989055410e-08
7.800000000000000000e+02 1.032180784023967790e-08
7.810000000000000000e+02 1.030158993546710105e-08
7.820000000000000000e+02 1.028115752638345350e-08
7.830000000000000000e+02 1.026115478149817636e-08
7.840000000000000000e+02 1.024093753062783666e-08
7.850000000000000000e+02 1.022093521707686601e-08
7.860000000000000000e+02 1.020093311760895140e-08
7.870000000000000000e+02 1.018093123140724703e-08
7.880000000000000000e+02 1.016114427659648841e-08
7.890000000000000000e+02 1.014135753205011977e-08
7.900000000000000000e+02 1.012178571452755217e-08
7.910000000000000000e+02 1.010221410430139592e-08
7.920000000000000000e+02 1.008285741677250725e-08
7.930000000000000000e+02 1.006371564910895063e-08
7.940000000000000000e+02 1.004435936884925583e-08
7.950000000000000000e+02 1.002543271969530875e-08
7.960000000000000000e+02 1.000650626988525365e-08
7.970000000000000000e+02 9.987580018668035359e-09
7.980000000000000000e+02 9.969083389521624985e-09
7.990000000000000000e+02 9.950586954784909720e-09
8.000000000000000000e+02 9.932090713728167370e-09
8.010000000000000000e+02 9.914024085822226581e-09
8.020000000000000000e+02 9.895957647475570805e-09
8.030000000000000000e+02 9.877891397979349271e-09
8.040000000000000000e+02 9.860254752826859560e-09
8.050000000000000000e+02 9.842618292465405309e-09
8.060000000000000000e+02 9.824982016206542291e-09
8.070000000000000000e+02 9.807560629480289977e-09
8.080000000000000000e+02 9.790354129630579692e-09
8.090000000000000000e+02 9.773147809214095565e-09
8.100000000000000000e+02 9.755941667565660308e-09
8.110000000000000000e+02 9.738950407515602038e-09
8.120000000000000000e+02 9.721959323609724448e-09
8.130000000000000000e+02 9.705183117387958864e-09
8.140000000000000000e+02 9.688192383173456163e-09
8.150000000000000000e+02 9.671416524057747205e-09
8.160000000000000000e+02 9.654640837214059095e-09
8.170000000000000000e+02 9.638080021615421244e-09
8.180000000000000000e+02 9.621304676777265063e-09
8.190000000000000000e+02 9.604529502322501029e-09
8.200000000000000000e+02 9.587969195311725249e-09
8.210000000000000000e+02 9.571194359117580158e-09
8.220000000000000000e+02 9.554419691445717159e-09
8.230000000000000000e+02 9.537859887458149365e-09
8.240000000000000000e+02 9.521085554356473748e-09
8.250000000000000000e+02 9.504311387942985884e-09
8.260000000000000000e+02 9.487322693728648608e-09
8.270000000000000000e+02 9.470548859504819932e-09
8.280000000000000000e+02 9.453560497530383139e-09
8.290000000000000000e+02 9.436572301086678466e-09
8.300000000000000000e+02 9.419584269574866855e-09
8.310000000000000000e+02 9.402381711641787583e-09
8.320000000000000000e+02 9.385394008829412738e-09
8.330000000000000000e+02 9.368191779650784361e-09
8.340000000000000000e+02 9.350989714271238432e-09
8.350000000000000000e+02 9.334002500385213252e-09
8.360000000000000000e+02 9.316800760224834306e-09
8.370000000000000000e+02 9.299599182106369613e-09
8.380000000000000000e+02 9.282397765449197940e-09
8.390000000000000000e+02 9.265196509675469108e-09
8.400000000000000000e+02 9.248210099434549556e-09
8.410000000000000000e+02 9.231009163097717294e-09
8.420000000000000000e+02 9.213808385928682491e-09
8.430000000000000000e+02 9.196822450766998308e-09
8.440000000000000000e+02 9.179836672435692733e-09
8.450000000000000000e+02 9.162851050377477645e-09
8.460000000000000000e+02 9.145865584037700318e-09
8.470000000000000000e+02 9.128880272864336808e-09
8.480000000000000000e+02 9.112109796713111209e-09
8.490000000000000000e+02 9.095124793630866241e-09
8.500000000000000000e+02 9.078569302504949183e-09
8.510000000000000000e+02 9.061799283370462770e-09
8.520000000000000000e+02 9.045244093531023418e-09
8.530000000000000000e+02 9.028689053243823804e-09
8.540000000000000000e+02 9.012134161983041755e-09
8.550000000000000000e+02 8.995794095487622718e-09
8.560000000000000000e+02 8.979454175801754045e-09
8.570000000000000000e+02 8.963329077502139481e-09
8.580000000000000000e+02 8.946989449311103892e-09
8.590000000000000000e+02 8.930864640320357023e-09
8.600000000000000000e+02 8.914954648280134699e-09
8.610000000000000000e+02 8.898830125421231809e-09
8.620000000000000000e+02 8.882920417357260491e-09
8.630000000000000000e+02 8.867010850251628582e-09
8.640000000000000000e+02 8.851101423614469795e-09
8.650000000000000000e+02 8.835406807418549480e-09
8.660000000000000000e+02 8.819712329572528957e-09
8.670000000000000000e+02 8.804017989597277092e-09
8.680000000000000000e+02 8.788323787015868013e-09
8.690000000000000000e+02 8.772629721353577803e-09
8.700000000000000000e+02 8.757150459747307159e-09
8.710000000000000000e+02 8.741671332984744338e-09
8.720000000000000000e+02 8.726192340601573010e-09
8.730000000000000000e+02 8.710713482135615933e-09
8.740000000000000000e+02 8.695449422479028962e-09
8.750000000000000000e+02 8.679970829908327644e-09
8.760000000000000000e+02 8.664707034113582999e-09
8.770000000000000000e+02 8.649443369292613115e-09
8.780000000000000000e+02 8.634179834997519541e-09
8.790000000000000000e+02 8.618916430782440347e-09
8.800000000000000000e+02 8.603867818208445281e-09
8.810000000000000000e+02 8.588604672270468730e-09
8.820000000000000000e+02 8.573556315987558669e-09
8.830000000000000000e+02 8.558508086920753603e-09
8.840000000000000000e+02 8.543459984637960851e-09
8.850000000000000000e+02 8.528412008709039877e-09
8.860000000000000000e+02 8.513578817408738028e-09
8.870000000000000000e+02 8.498531092358925662e-09
8.880000000000000000e+02 8.483698149997629927e-09
8.890000000000000000e+02 8.468865331203153244e-09
8.900000000000000000e+02 8.454032635558632980e-09
8.910000000000000000e+02 8.439200062649069314e-09
8.920000000000000000e+02 8.424367612061331852e-09
8.930000000000000000e+02 8.409749938290928615e-09
8.940000000000000000e+02 8.395132384946734859e-09
8.950000000000000000e+02 8.380514951624743992e-09
8.960000000000000000e+02 8.365897637922760949e-09
8.970000000000000000e+02 8.351280443440387299e-09
8.980000000000000000e+02 8.336663367779001397e-09
8.990000000000000000e+02 8.322261062241806213e-09
9.000000000000000000e+02 8.307858873673089744e-09
9.010000000000000000e+02 8.293456801683062979e-09
9.020000000000000000e+02 8.279054845883670678e-09
9.030000000000000000e+02 8.264653005888579789e-09
9.040000000000000000e+02 8.250465930373452413e-09
9.050000000000000000e+02 8.236278968846182492e-09
9.060000000000000000e+02 8.222092120929014839e-09
9.070000000000000000e+02 8.207905386245861862e-09
9.080000000000000000e+02 8.193718764422288675e-09
9.090000000000000000e+02 8.179532255085523027e-09
9.100000000000000000e+02 8.165560503795328642e-09
9.110000000000000000e+02 8.151588863216183544e-09
9.120000000000000000e+02 8.137617332983605485e-09
9.130000000000000000e+02 8.123645912734711986e-09
9.140000000000000000e+02 8.109674602108212061e-09
9.150000000000000000e+02 8.095918044098868381e-09
9.160000000000000000e+02 8.081946951127678427e-09
9.170000000000000000e+02 8.068190609037344635e-09
9.180000000000000000e+02 8.054434374121710811e-09
9.190000000000000000e+02 8.040678246030626438e-09
9.200000000000000000e+02 8.027136865221532251e-09
9.210000000000000000e+02 8.013380949228834594e-09
9.220000000000000000e+02 7.999839778814892760e-09
9.230000000000000000e+02 7.986084073542551858e-09
9.240000000000000000e+02 7.972543112156103605e-09
9.250000000000000000e+02 7.959002254523237222e-09
9.260000000000000000e+02 7.945676138091870493e-09
9.270000000000000000e+02 7.932135486458578243e-09
9.280000000000000000e+02 7.918809574360848858e-09
9.290000000000000000e+02 7.905483763685504543e-09
9.300000000000000000e+02 7.891943418313594087e-09
9.310000000000000000e+02 7.878617809997655148e-09
9.320000000000000000e+02 7.865506936926488095e-09
9.330000000000000000e+02 7.852181528680399659e-09
9.340000000000000000e+02 7.839070854049327199e-09
9.350000000000000000e+02 7.825745644589933614e-09
9.360000000000000000e+02 7.812635167125511193e-09
9.370000000000000000e+02 7.799524787525684003e-09
9.380000000000000000e+02 7.786414505477195436e-09
9.390000000000000000e+02 7.773304320668133882e-09
9.400000000000000000e+02 7.760408863671664460e-09
9.410000000000000000e+02 7.747298871925985467e-09
9.420000000000000000e+02 7.734403606407673137e-09
9.430000000000000000e+02 7.721508435929413832e-09
9.440000000000000000e+02 7.708613360188937558e-09
9.450000000000000000e+02 7.695718378885248181e-09
9.460000000000000000e+02 7.683038119707557194e-09
9.470000000000000000e+02 7.670143325900652419e-09
9.480000000000000000e+02 7.657463252668320818e-09
9.490000000000000000e+02 7.644783271728719003e-09
9.500000000000000000e+02 7.631888756710784181e-09
9.510000000000000000e+02 7.619423585562208900e-09
9.520000000000000000e+02 7.606743879755615747e-09
9.530000000000000000e+02 7.594064265082369415e-09
9.540000000000000000e+02 7.581599365441523289e-09
9.550000000000000000e+02 7.568919931704850940e-09
9.560000000000000000e+02 7.556455211490732642e-09
9.570000000000000000e+02 7.543990580333036378e-09
9.580000000000000000e+02 7.531526037952664792e-09
9.590000000000000000e+02 7.519061584071681890e-09
9.600000000000000000e+02 7.506811839788494445e-09
9.610000000000000000e+02 7.494347561612078816e-09
9.620000000000000000e+02 7.482097991555230641e-09
9.630000000000000000e+02 7.469848507972323467e-09
9.640000000000000000e+02 7.457599110594040521e-09
9.650000000000000000e+02 7.445349799152181725e-09
9.660000000000000000e+02 7.433100573379650459e-09
9.670000000000000000e+02 7.421066051150648225e-09
9.680000000000000000e+02 7.408816995461603194e-09
9.690000000000000000e+02 7.396782641872664471e-09
9.700000000000000000e+02 7.384748371983775295e-09
9.710000000000000000e+02 7.372499569223576715e-09
9.720000000000000000e+02 7.360680082272026714e-09
9.730000000000000000e+02 7.348646061934756921e-09
9.740000000000000000e+02 7.336612124268717554e-09
9.750000000000000000e+02 7.324792883519293581e-09
9.760000000000000000e+02 7.312759109982221253e-09
9.770000000000000000e+02 7.300940031955943571e-09
9.780000000000000000e+02 7.289121034691816400e-09
9.790000000000000000e+02 7.277302117942166148e-09
9.800000000000000000e+02 7.265483281460330865e-09
9.810000000000000000e+02 7.253664525000656934e-09
9.820000000000000000e+02 7.242060459681940465e-09
9.830000000000000000e+02 7.230241862089200207e-09
9.840000000000000000e+02 7.218637954264057712e-09
9.850000000000000000e+02 7.207034124604085045e-09
9.860000000000000000e+02 7.195430372871275875e-09
9.870000000000000000e+02 7.183826698828590842e-09
9.880000000000000000e+02 7.172223102239950120e-09
9.890000000000000000e+02 7.160834191141609981e-09
9.900000000000000000e+02 7.149230748318479916e-09
9.910000000000000000e+02 7.137841989643714499e-09
9.920000000000000000e+02 7.126238699656715487e-09
9.930000000000000000e+02 7.114850092483425205e-09
9.940000000000000000e+02 7.103461560500093251e-09
9.950000000000000000e+02 7.092287709135532210e-09
9.960000000000000000e+02 7.080899326419520941e-09
9.970000000000000000e+02 7.069511018216446312e-09
9.980000000000000000e+02 7.058337388661796722e-09
9.990000000000000000e+02 7.046949228382740340e-09
1.000000000000000000e+03 7.035775745447646826e-09
1.001000000000000000e+03 7.024602335277969991e-09
1.002000000000000000e+03 7.013428997655687361e-09
1.003000000000000000e+03 7.002255732363645001e-09
1.004000000000000000e+03 6.991082539185558340e-09
1.005000000000000000e+03 6.980124019271650724e-09
1.006000000000000000e+03 6.968950969251740679e-09
1.007000000000000000e+03 6.957992591220796614e-09
1.008000000000000000e+03 6.947034283602818025e-09
1.009000000000000000e+03 6.936076046188295780e-09
1.010000000000000000e+03 6.925117878768551235e-09
1.011000000000000000e+03 6.914159781135731273e-09
1.012000000000000000e+03 6.903201753082801687e-09
1.013000000000000000e+03 6.892458392398208832e-09
1.014000000000000000e+03 6.881500502469604403e-09
1.015000000000000000e+03 6.870757278665731867e-09
1.016000000000000000e+03 6.860014122790611176e-09
1.017000000000000000e+03 6.849056438314656504e-09
1.018000000000000000e+03 6.838313418110600438e-09
1.019000000000000000e+03 6.827785060736435560e-09
1.020000000000000000e+03 6.817042174578920127e-09
1.021000000000000000e+03 6.806299355355367627e-09
1.022000000000000000e+03 6.795771197134566912e-09
1.023000000000000000e+03 6.785028510779531565e-09
1.024000000000000000e+03 6.774500484217295353e-09
1.025000000000000000e+03 6.763972522990518702e-09
1.026000000000000000e+03 6.753444626908021974e-09
1.027000000000000000e+03 6.742916795779371650e-09
1.028000000000000000e+03 6.732389029414875361e-09
1.029000000000000000e+03 6.721861327625578588e-09
1.030000000000000000e+03 6.711548281228543783e-09
1.031000000000000000e+03 6.701020707621761177e-09
1.032000000000000000e+03 6.690707788226642874e-09
1.033000000000000000e+03 6.680394931854213609e-09
1.034000000000000000e+03 6.670082138321486970e-09
1.035000000000000000e+03 6.659769407446188744e-09
1.036000000000000000e+03 6.649456739046746997e-09
1.037000000000000000e+03 6.639144132942290416e-09
1.038000000000000000e+03 6.628831588952646656e-09
1.039000000000000000e+03 6.618733694296025430e-09
1.040000000000000000e+03 6.608421273601272541e-09
1.041000000000000000e+03 6.598323501090204503e-09
1.042000000000000000e+03 6.588225789189998448e-09
1.043000000000000000e+03 6.578128137726195367e-09
1.044000000000000000e+03 6.568030546525001304e-09
1.045000000000000000e+03 6.557933015413288185e-09
1.046000000000000000e+03 6.547835544218595470e-09
1.047000000000000000e+03 6.537738132769116090e-09
1.048000000000000000e+03 6.527855364745798058e-09
1.049000000000000000e+03 6.517758071883756116e-09
1.050000000000000000e+03 6.507875421328631497e-09
1.051000000000000000e+03 6.497992829061353706e-09
1.052000000000000000e+03 6.488110294915580030e-09
1.053000000000000000e+03 6.478227818725607168e-09
1.054000000000000000e+03 6.468345400326359648e-09
1.055000000000000000e+03 6.458463039553384038e-09
1.056000000000000000e+03 6.448795316994091973e-09
1.057000000000000000e+03 6.438913070598497304e-09
1.058000000000000000e+03 6.429245461323632437e-09
1.059000000000000000e+03 6.419363328657957974e-09
1.060000000000000000e+03 6.409695832025413911e-09
1.061000000000000000e+03 6.400028391284051012e-09
1.062000000000000000e+03 6.390361006275873647e-09
1.063000000000000000e+03 6.380693676843477616e-09
1.064000000000000000e+03 6.371026402830055944e-09
1.065000000000000000e+03 6.361359184079388129e-09
1.066000000000000000e+03 6.351906597376500311e-09
1.067000000000000000e+03 6.342239488307899707e-09
1.068000000000000000e+03 6.332787010224721941e-09
1.069000000000000000e+03 6.323334586034530777e-09
1.070000000000000000e+03 6.313667640149736656e-09
1.071000000000000000e+03 6.304215323666776893e-09
1.072000000000000000e+03 6.294763060624176292e-09
1.073000000000000000e+03 6.285525425187958282e-09
1.074000000000000000e+03 6.276073268205856944e-09
1.075000000000000000e+03 6.266621164217921965e-09
1.076000000000000000e+03 6.257383686277253236e-09
1.077000000000000000e+03 6.247931687464485282e-09
1.078000000000000000e+03 6.238694313665992986e-09
1.079000000000000000e+03 6.229456991536666809e-09
1.080000000000000000e+03 6.220005149208397681e-09
1.081000000000000000e+03 6.210767930354463571e-09
1.082000000000000000e+03 6.201530762739729579e-09
1.083000000000000000e+03 6.192508216846446378e-09
1.084000000000000000e+03 6.183271150919158387e-09
1.085000000000000000e+03 6.174034135807209933e-09
1.086000000000000000e+03 6.165011740900304092e-09
1.087000000000000000e+03 6.155774826634781467e-09
1.088000000000000000e+03 6.146752531569525164e-09
1.089000000000000000e+03 6.137730286037432128e-09
1.090000000000000000e+03 6.128493521821352617e-09
1.091000000000000000e+03 6.119471375307523612e-09
1.092000000000000000e+03 6.110449277918426692e-09
1.093000000000000000e+03 6.101641796519751505e-09
1.094000000000000000e+03 6.092619796617114125e-09
1.095000000000000000e+03 6.083597845436564604e-09
1.096000000000000000e+03 6.074790508771065070e-09
1.097000000000000000e+03 6.065768654278051793e-09
1.098000000000000000e+03 6.056961413322422230e-09
1.099000000000000000e+03 6.047939654989610939e-09
1.100000000000000000e+03 6.039132509221031013e-09
1.101000000000000000e+03 6.030325410674023391e-09
1.102000000000000000e+03 6.021518359219948251e-09
1.103000000000000000e+03 6.012711354730632304e-09
1.104000000000000000e+03 6.003904397078366307e-09
1.105000000000000000e+03 5.995312048874754244e-09
1.106000000000000000e+03 5.986505184164344710e-09
1.107000000000000000e+03 5.977912927948803541e-09
1.108000000000000000e+03 5.969106155677473549e-09
1.109000000000000000e+03 5.960513990951580632e-09
1.110000000000000000e+03 5.951921871610505468e-09
1.111000000000000000e+03 5.943115236889102281e-09
1.112000000000000000e+03 5.934523208297388426e-09
1.113000000000000000e+03 5.925931224723288652e-09
1.114000000000000000e+03 5.917553845648304219e-09
1.115000000000000000e+03 5.908961951400603342e-09
1.116000000000000000e+03 5.900370101808499297e-09
1.117000000000000000e+03 5.891992855320684729e-09
1.118000000000000000e+03 5.883401094336686543e-09
1.119000000000000000e+03 5.875023935532529881e-09
1.120000000000000000e+03 5.866432262682462058e-09
1.121000000000000000e+03 5.858055191091931152e-09
1.122000000000000000e+03 5.849678162762491334e-09
1.123000000000000000e+03 5.841301177578496136e-09
1.124000000000000000e+03 5.832924235424711027e-09
1.125000000000000000e+03 5.824547336186312584e-09
1.126000000000000000e+03 5.816170479748887668e-09
1.127000000000000000e+03 5.808008221159900383e-09
1.128000000000000000e+03 5.799631449645396570e-09
1.129000000000000000e+03 5.791254720591648552e-09
1.130000000000000000e+03 5.783092588036924518e-09
1.131000000000000000e+03 5.774930497046531550e-09
1.132000000000000000e+03 5.766553894029793849e-09
1.133000000000000000e+03 5.758391886172198914e-09
1.134000000000000000e+03 5.750229919548832905e-09
1.135000000000000000e+03 5.742067994050636194e-09
1.136000000000000000e+03 5.733906109568931309e-09
1.137000000000000000e+03 5.725958817809639036e-09
1.138000000000000000e+03 5.717797014704927184e-09
1.139000000000000000e+03 5.709635252293549202e-09
1.140000000000000000e+03 5.701688081289840630e-09
1.141000000000000000e+03 5.693526399614282345e-09
1.142000000000000000e+03 5.685579308474868533e-09
1.143000000000000000e+03 5.677417707111807032e-09
1.144000000000000000e+03 5.669470695417154380e-09
1.145000000000000000e+03 5.661523723124751417e-09
1.146000000000000000e+03 5.653576790131383374e-09
1.147000000000000000e+03 5.645629896334196959e-09
1.148000000000000000e+03 5.637683041630693740e-09
1.149000000000000000e+03 5.629736225918737591e-09
1.150000000000000000e+03 5.622003996646405749e-09
1.151000000000000000e+03 5.614057258288510108e-09
1.152000000000000000e+03 5.606325105520791286e-09
1.153000000000000000e+03 5.598378444114895090e-09
1.154000000000000000e+03 5.590646367453368648e-09
1.155000000000000000e+03 5.582699782600195951e-09
1.156000000000000000e+03 5.574967781649206512e-09
1.157000000000000000e+03 5.567235818245630044e-09
1.158000000000000000e+03 5.559503892292130549e-09
1.159000000000000000e+03 5.551772003691708693e-09
1.160000000000000000e+03 5.544040152347698496e-09
1.161000000000000000e+03 5.536308338163767330e-09
1.162000000000000000e+03 5.528791104742198980e-09
1.163000000000000000e+03 5.521059364273382964e-09
1.164000000000000000e+03 5.513327660678182579e-09
1.165000000000000000e+03 5.505810536609374221e-09
1.166000000000000000e+03 5.498078906160943114e-09
1.167000000000000000e+03 5.490561854419451768e-09
